Date,Ticker,actual_price,TimesFM_Predicted_Price,RF_Predicted_Price,CatBoost_Predicted_Price,Ensemble_Predicted_Price,Forecast_Day,Last_Price,RF_Predicted_Return,CatBoost_Predicted_Return,Ensemble_Predicted_Return
2026-10-02,BAC,,54.711883544921875,49.426334565105314,47.43188923132625,50.35857376623313,84,53.709999084472656,-0.07975543832406673,-0.1168890329577641,-0.06239853612673796
2026-10-05,BAC,,54.78752136230469,49.43411751871595,47.41582227304149,50.37889940731172,85,53.709999084472656,-0.0796105313469061,-0.11718817573487517,-0.062020103033737395
2026-10-06,BAC,,54.780433654785156,49.36725653458099,47.328198726645745,50.32316812020868,86,53.709999084472656,-0.08085538305561313,-0.11881959535672126,-0.06305773639908885
2026-10-07,BAC,,54.76111602783203,49.2894772300282,47.23018829516979,50.256299143243965,87,53.709999084472656,-0.08230351759068288,-0.12064440327231651,-0.06430273692235344
2026-10-08,BAC,,54.76283645629883,49.230727148207,47.15048861037366,50.20882664977948,88,53.709999084472656,-0.08339735640696733,-0.12212829242060674,-0.06518660387959951
2026-10-09,BAC,,54.75059509277344,49.15951101870425,47.05892300942822,50.1486360020314,89,53.709999084472656,-0.08472329442068327,-0.12383310721312668,-0.06630726388284058
2026-10-12,BAC,,54.8209114074707,49.16243173270736,47.03837042236216,50.16408501082111,90,53.709999084472656,-0.08466891508624097,-0.12421576570160908,-0.06601962640279868
2026-10-13,BAC,,54.749977111816406,49.03875562256104,46.8967595274032,50.05035560304955,91,53.709999084472656,-0.0869715796227234,-0.12685234915669807,-0.06813709819036451
2026-10-14,BAC,,54.79950714111328,49.02307467530805,46.858504300122796,50.046842103008274,92,53.709999084472656,-0.08726353545069365,-0.12756460437793227,-0.0682025143158751
2026-10-15,BAC,,54.79849624633789,48.96220062701004,46.77709928009905,49.99720058912232,93,53.709999084472656,-0.08839691935193472,-0.12908024432228815,-0.06912676519526673
2026-10-16,BAC,,54.756500244140625,48.864826947708295,46.660910087345435,49.91027582431631,94,53.709999084472656,-0.09020987189264507,-0.1312435136340392,-0.07074517454711393
2026-10-19,BAC,,54.85786437988281,48.89539664630914,46.6669368918671,49.95404304572692,95,53.709999084472656,-0.08964070974179927,-0.13113130353118319,-0.06993029422395891
2026-10-20,BAC,,54.73759841918945,48.728518824429024,46.484591085726414,49.796081119997616,96,53.709999084472656,-0.09274772565549638,-0.1345263102198614,-0.07287130946175235
2026-10-21,BAC,,54.876556396484375,48.79246021902714,46.52249557272727,49.87399720838377,97,53.709999084472656,-0.0915572323453484,-0.13382058525901674,-0.07142062821590811
2026-10-22,BAC,,54.79508590698242,48.66042217328363,46.373581797279996,49.75160055799562,98,53.709999084472656,-0.09401558363922669,-0.13659313744642365,-0.0736994711217821
2026-10-23,BAC,,54.817588806152344,48.620854102187174,46.31288487472648,49.72373148738423,99,53.709999084472656,-0.0947522820523885,-0.13772322353073085,-0.07421835161119639
2026-10-26,BAC,,54.78319549560547,48.53090725138639,46.204273208024354,49.64433568195691,100,53.709999084472656,-0.09642695813382585,-0.1397454106197924,-0.07569658297929693
2026-10-27,BAC,,54.90807342529297,48.58202905978717,46.22999692585075,49.70926333665734,101,53.709999084472656,-0.09547514638048027,-0.1392664733964657,-0.07448772697841877
2026-10-28,BAC,,54.8388671875,48.46143980795017,46.092366907019745,49.59850604755982,102,53.709999084472656,-0.0977203382235734,-0.14182893888104975,-0.07654986235331085
2026-10-29,BAC,,54.875953674316406,48.434889508592356,46.04425948778842,49.583984183020036,103,53.709999084472656,-0.0982146651610224,-0.142724627208202,-0.07682023779154068
2026-10-30,BAC,,54.838233947753906,48.34238658055913,45.93352219865756,49.50194222547473,104,53.709999084472656,-0.0999369315845936,-0.14478639021357276,-0.07834773656167238
2026-11-02,BAC,,54.783592224121094,48.23513823250917,45.808879739379314,49.40477715969695,105,53.709999084472656,-0.10193373571563225,-0.14710704672824182,-0.08015680503000289
2026-11-03,BAC,,54.771888732910156,48.16583938034718,45.720372381691185,49.34646377407448,106,53.709999084472656,-0.10322397688754148,-0.14875492159692183,-0.08124251321500497
2026-11-04,BAC,,54.7393913269043,48.07837430634772,45.61470623535022,49.269525916670744,107,53.709999084472656,-0.10485244598995003,-0.15072226749418716,-0.08267498126034478
2026-11-05,BAC,,54.89967346191406,48.16016498535507,45.66963663650066,49.36606399670015,108,53.709999084472656,-0.10332962565106474,-0.14969954542964103,-0.08087758633063025
2026-11-06,BAC,,54.89826202392578,48.100013125378354,45.589965884471006,49.31713943191349,109,53.709999084472656,-0.10444956348390866,-0.15118289589301293,-0.08178848868811706
2026-11-09,BAC,,54.84345626831055,47.99321128517196,45.46616927970758,49.220368547051656,110,53.709999084472656,-0.10643805430548592,-0.1534878038593811,-0.0835902180962601
2026-11-10,BAC,,54.93687057495117,48.01614666880743,45.46532933376287,49.25665827078174,111,53.709999084472656,-0.10601103170212667,-0.15350344239892733,-0.08291455761685829
2026-11-11,BAC,,54.884613037109375,47.91178917247225,45.34400827546252,49.162373114638044,112,53.709999084472656,-0.10795401248995085,-0.15576225938586374,-0.08467000646718148
2026-11-12,BAC,,54.92451477050781,47.88796761029138,45.29897828989331,49.15072018096802,113,53.709999084472656,-0.10839753441486089,-0.15660065049248784,-0.08488696669560558
2026-11-13,BAC,,54.979225158691406,47.877028308465476,45.26616157943536,49.152308251254524,114,53.709999084472656,-0.10860120788371919,-0.15721164864957837,-0.0848573991976802
2026-11-16,BAC,,55.04888153076172,47.87904345160117,45.24560820818721,49.16722180627286,115,53.709999084472656,-0.10856368892691326,-0.15759432173836085,-0.08457973106748928
2026-11-17,BAC,,54.8845100402832,47.67768410028179,45.03297091466678,48.973263903741,116,53.709999084472656,-0.11231269944174671,-0.1615533107002859,-0.08819093765542485
2026-11-18,BAC,,54.905784606933594,47.63781754052461,44.97299247535623,48.945150574355196,117,53.709999084472656,-0.11305495526816145,-0.16267001969922323,-0.08871436587856796
2026-11-19,BAC,,54.953102111816406,47.62054512072578,44.93438212288206,48.94026434162035,118,53.709999084472656,-0.11337654193904678,-0.16338888682140362,-0.08880534023749809
2026-11-20,BAC,,54.987396240234375,47.591971847486434,44.88514090339364,48.92378000127527,119,53.709999084472656,-0.11390853363009867,-0.1643056848167076,-0.08911225404546808
2026-11-23,BAC,,54.98527526855469,47.531918253062706,44.80626236015817,48.87493871380141,120,53.709999084472656,-0.11502664190504541,-0.16577428553500984,-0.09002160590371411
2026-06-09,CVX,,189.1028289794922,189.21147918701172,189.21147918701172,189.17888412475588,1,189.46499633789065,-0.001338068539197712,-0.001338068539197712,-0.0015101059228086466
2026-06-10,CVX,,189.0669708251953,188.97616629492734,189.05734123241683,189.03159300564522,2,189.46499633789065,-0.0025800546402330315,-0.0021516117137901913,-0.002287511364223227
2026-06-11,CVX,,189.047607421875,188.86606056780317,189.0283506991646,188.9768745832755,3,189.46499633789065,-0.0031611948468800444,-0.0023046243219899676,-0.002576316280315072
2026-06-12,CVX,,189.43106079101562,189.15825367299286,189.40211785517127,189.32476969838422,4,189.46499633789065,-0.0016189938554705963,-0.0003318738760971218,-0.0007401189782642037
2026-06-15,CVX,,188.93682861328125,188.57412191365904,188.89833969648447,188.79550798271566,5,189.46499633789065,-0.00470205284063574,-0.0029908249669274856,-0.003533572787139172
2026-06-16,CVX,,189.12086486816406,188.6671488246452,189.0727080852762,188.9440808742057,6,189.46499633789065,-0.004211054963538352,-0.002070505160303382,-0.0027494021257412626
2026-06-17,CVX,,189.13668823242188,188.5923141410927,189.0788967296495,188.92457631515356,7,189.46499633789065,-0.004606033904234419,-0.002037841372833804,-0.002852347574394787
2026-06-18,CVX,,189.01211547851562,188.37758302675098,188.94473818209937,188.76486890698578,8,189.46499633789065,-0.005739388975050441,-0.002745932841670906,-0.0036952864351590398
2026-06-19,CVX,,189.09007263183594,188.3647677217042,189.01304020965642,188.80745068966735,9,189.46499633789065,-0.005807028408689852,-0.0023854333885938717,-0.003470538943513568
2026-06-22,CVX,,188.762451171875,187.94809240767333,188.67594205140202,188.4451221058651,10,189.46499633789065,-0.008006248961745399,-0.00416464413870643,-0.005382916378953273
2026-06-23,CVX,,188.9444580078125,188.03895983470238,188.84824653170475,188.59160771836815,11,189.46499633789065,-0.007526648883707687,-0.003255217681930045,-0.004609762417353891
2026-06-24,CVX,,189.10784912109375,188.11117901466687,189.0019276751011,188.71946349036978,12,189.46499633789065,-0.007145474622707537,-0.0024440855658832694,-0.003934937122587523
2026-06-25,CVX,,188.59869384765625,187.5146049441037,188.48345722316654,188.1762339951984,13,189.46499633789065,-0.010294204372762517,-0.005180582871221473,-0.006802113148087208
2026-06-26,CVX,,188.23757934570312,187.06567964706946,188.1129818755296,187.78089112501547,14,189.46499633789065,-0.012663640974305723,-0.00713595908739717,-0.008888740640364823
2026-06-29,CVX,,188.3331298828125,187.0707463597405,188.19888329878893,187.84117020395166,15,189.46499633789065,-0.012636898764562643,-0.006682569675528605,-0.008570586468875097
2026-06-30,CVX,,188.2225341796875,186.87109894282452,188.07878667955936,187.69585972319288,16,189.46499633789065,-0.013690641781874069,-0.007316442008417967,-0.00933753806187343
2026-07-01,CVX,,188.31698608398438,186.875077742995,188.16358238058385,187.7550414896851,17,189.46499633789065,-0.013669641595837723,-0.006868888620385927,-0.009025175527177742
2026-07-02,CVX,,187.825439453125,186.2977772504745,187.66287759931225,187.23006252022054,18,189.46499633789065,-0.016716645019577925,-0.009511618364399732,-0.011796024916836623
2026-07-03,CVX,,187.68707275390625,186.07112730876278,187.51507961765478,187.05727632468322,19,189.46499633789065,-0.01791290789711497,-0.01029169903636662,-0.012707993876153956
2026-07-06,CVX,,187.8004608154297,186.0941194392471,187.61880745096389,187.1354200761936,20,189.46499633789065,-0.017791554977426904,-0.009744221479487836,-0.01229554960929291
2026-07-07,CVX,,187.54708862304688,185.75379321351573,187.3561373950321,186.84814363469692,21,189.46499633789065,-0.019587803531563086,-0.01113059923268156,-0.013811800352434789
2026-07-08,CVX,,187.61097717285156,185.72782719332724,187.41041518968123,186.87699603514733,22,189.46499633789065,-0.01972485269996027,-0.010844119958418608,-0.013659516811896477
2026-07-09,CVX,,187.79977416992188,185.825438554839,187.58945553052283,187.03023664671423,23,189.46499633789065,-0.019209658002267038,-0.009899141496421793,-0.012850709831563223
2026-07-10,CVX,,188.02316284179688,185.9571248884734,187.80302832279997,187.21786608599103,24,189.46499633789065,-0.01851461492739981,-0.008771900072384486,-0.0118603979380556
2026-07-13,CVX,,187.72726440429688,185.5753074541547,187.497926154144,186.8884612266496,25,189.46499633789065,-0.020529854901530697,-0.010382235356226843,-0.013599003304262447
2026-07-14,CVX,,187.57138061523438,185.33215703837917,187.33269105342717,186.69854435286402,26,189.46499633789065,-0.02181320760770511,-0.011254349487652804,-0.014601388322373565
2026-07-15,CVX,,187.45538330078125,185.1285887585807,187.20730598698339,186.54839393559797,27,189.46499633789065,-0.022887645016900326,-0.011916134349592045,-0.015393885196035018
2026-07-16,CVX,,187.34425354003906,184.92997809362075,187.08679407128452,186.4031447874283,28,189.46499633789065,-0.023935916036871396,-0.012552198625464639,-0.016160513074414462
2026-07-17,CVX,,187.22872924804688,184.7271796858392,186.96190567731077,186.25358032767298,29,189.46499633789065,-0.025006290046326374,-0.013211362040278396,-0.016949917252738644
2026-07-20,CVX,,187.18264770507812,184.59301544314454,186.90636977257572,186.1731420228378,30,189.46499633789065,-0.02571441157424914,-0.01350448164447171,-0.017374472217454806
2026-07-21,CVX,,187.28050231933594,184.60081412032508,186.99455543008222,186.23586924033268,31,189.46499633789065,-0.025673250001761905,-0.013039035999043658,-0.017043396722206006
2026-07-22,CVX,,187.34255981445312,184.57329475474424,187.0469909774459,186.2629846708348,32,189.46499633789065,-0.025818497757879144,-0.012762280142409543,-0.01690028094342766
2026-07-23,CVX,,187.3038330078125,184.4465124049657,186.99880052829917,186.18990746026475,33,189.46499633789065,-0.026487657508910134,-0.013016630286648234,-0.01728598390694358
2026-07-24,CVX,,187.20867919921875,184.26426974102935,186.8942822639814,186.06077871774238,34,189.46499633789065,-0.027449537895571807,-0.01356827975403252,-0.017967527965309316
2026-07-27,CVX,,187.12545776367188,184.093898646011,186.801685888441,185.943557257308,35,189.46499633789065,-0.028348759906557386,-0.01405700525652731,-0.01858622515318109
2026-07-28,CVX,,186.94540405273438,183.82843092406182,186.61243865134216,185.73017881808124,36,189.46499633789065,-0.029749903796354116,-0.015055855918954308,-0.019712440777972295
2026-07-29,CVX,,186.67514038085938,183.47451246279243,186.33316550416671,185.4272749463371,37,189.46499633789065,-0.03161789243863722,-0.016529865116291176,-0.021311173407211892
2026-07-30,CVX,,186.53262329101562,183.24638756489986,186.18142638624983,185.2513548636236,38,189.46499633789065,-0.032821940164084795,-0.017330747183426642,-0.022239683085061746
2026-07-31,CVX,,186.70687866210938,183.32948174053016,186.3458621913983,185.39004062790505,39,189.46499633789065,-0.032383367460754875,-0.016462851749827756,-0.021507696876727267
2026-08-03,CVX,,186.61581420898438,183.15205857888046,186.24548744888034,185.2652776314294,40,189.46499633789065,-0.03331981041897436,-0.016992631627156363,-0.0221661984410646
2026-08-04,CVX,,186.4569091796875,182.90821413672077,186.07741994495694,185.0732260854405,41,189.46499633789065,-0.03460682621013833,-0.0178796952387571,-0.02317985030130787
2026-08-05,CVX,,186.3048553466797,182.67127924812576,185.91620598203735,184.88804713729718,42,189.46499633789065,-0.035857373240854584,-0.01873058572531472,-0.024157228454120272
2026-08-06,CVX,,186.22833251953125,182.50855208454902,185.8303775605521,184.77788185679117,43,189.46499633789065,-0.03671625043042548,-0.019183589832375114,-0.02473868298469506
2026-08-07,CVX,,186.2295684814453,182.42210810509346,185.822146072468,184.7448985985125,44,189.46499633789065,-0.03717250346463441,-0.019227035789376234,-0.024912769274596624
2026-08-10,CVX,,186.1468963623047,182.25355195468563,185.7301946933414,184.6287061678434,45,189.46499633789065,-0.038062146162049726,-0.019712356988035085,-0.025526035223003674
2026-08-11,CVX,,185.81979370117188,181.84591240258482,185.3943812515807,184.2701669591113,46,189.46499633789065,-0.04021367578482948,-0.021484786979070414,-0.027418412261835057
2026-08-12,CVX,,185.89950561523438,181.83654573715341,185.46446408424356,184.3151101165658,47,189.46499633789065,-0.0402631132303336,-0.02111488840140463,-0.02718120138740876
2026-08-13,CVX,,185.94236755371094,181.791118840266,185.4977774301213,184.32350985352616,48,189.46499633789065,-0.040502877291059725,-0.020939059902623125,-0.02713686740950927
2026-08-14,CVX,,185.3525848388672,181.12747012508217,184.89998705296082,183.70488810006907,49,189.46499633789065,-0.04400562834276467,-0.02409420934296813,-0.030401965266180553
2026-08-17,CVX,,185.4888916015625,181.17361443035978,185.02653669431206,183.80599927519833,50,189.46499633789065,-0.04376207778635843,-0.023426277831621656,-0.029868298482956246
2026-08-18,CVX,,185.59890747070312,181.19400571153753,185.1268489407107,183.8810278833978,51,189.46499633789065,-0.04365445220077857,-0.022896827810047538,-0.029472296004136034
2026-08-19,CVX,,185.31553649902344,180.83046965054768,184.834784186538,183.5663574313186,52,189.46499633789065,-0.045573202724709105,-0.024438351362249366,-0.031133132877233183
2026-08-20,CVX,,185.36917114257812,180.795932347337,184.8788629262134,183.58556857101567,53,189.46499633789065,-0.04575549129451495,-0.024205702901966997,-0.031031736101742258
