date,ticker,actual_price,timesfm_forecast,rf_forecast,catboost_forecast,ensemble_forecast
2026-05-11,BAC,50.28871154785156,,,,50.28871154785156
2026-05-12,BAC,50.517520904541016,,,,50.517520904541016
2026-05-13,BAC,49.58238220214844,,,,49.58238220214844
2026-05-14,BAC,49.59232711791992,,,,49.59232711791992
2026-05-15,BAC,49.51274490356445,,,,49.51274490356445
2026-05-18,BAC,50.42798614501953,,,,50.42798614501953
2026-05-19,BAC,50.43793487548828,,,,50.43793487548828
2026-05-20,BAC,50.96519470214844,,,,50.96519470214844
2026-05-21,BAC,51.223854064941406,,,,51.223854064941406
2026-05-22,BAC,51.5322494506836,,,,51.5322494506836
2026-05-26,BAC,51.93018341064453,,,,51.93018341064453
2026-05-27,BAC,50.83586883544922,,,,50.83586883544922
2026-05-28,BAC,50.50757598876953,,,,50.50757598876953
2026-05-29,BAC,51.333282470703125,,,,51.333282470703125
2026-06-01,BAC,51.24374771118164,,,,51.24374771118164
2026-06-02,BAC,52.20873641967773,,,,52.20873641967773
2026-06-03,BAC,52.129150390625,,,,52.129150390625
2026-06-04,BAC,53.88999938964844,,,,53.88999938964844
2026-06-05,BAC,53.83000183105469,,,,53.83000183105469
2026-06-08,BAC,53.709999084472656,,,,53.709999084472656
2026-06-09,BAC,,53.95729064941406,53.88310317993164,53.88310317993164,53.905359420776364
2026-06-10,BAC,,53.96417999267578,53.89816463017275,53.87142439919702,53.90920853322396
2026-06-11,BAC,,54.038360595703125,53.90622924654134,53.8527540509572,53.92834896527178
2026-06-12,BAC,,54.115692138671875,53.9173328630011,53.837123447618374,53.95056222338241
2026-06-15,BAC,,54.05149841308594,53.78749462533566,53.68083273537318,53.831750909158075
2026-06-16,BAC,,54.07861328125,53.74864482814278,53.61544680722246,53.8039966736641
2026-06-17,BAC,,54.12672424316406,53.73065204376896,53.57090754891579,53.79713778667546
2026-06-18,BAC,,54.059478759765625,53.59825060621299,53.41238737073046,53.67572604398978
2026-06-19,BAC,,54.01353454589844,53.48718639259027,53.27526398165502,53.5756602538186
2026-06-22,BAC,,53.858245849609375,53.26816721388245,53.03078961826747,53.36742052442715
2026-06-23,BAC,,53.967063903808594,53.31049746388532,53.04660042104587,53.42100874374992
2026-06-24,BAC,,53.99993133544922,53.277709609496945,52.98767331047061,53.39935366243168
2026-06-25,BAC,,53.992530822753906,53.20524141620731,52.8893468679148,53.337934024817656
2026-06-26,BAC,,53.87079620361328,53.02034167392599,52.6793963851997,53.16377662917047
2026-06-29,BAC,,53.976844787597656,53.059727645225884,52.6923741023075,53.21450944169415
2026-06-30,BAC,,53.8632926940918,52.88333252875154,52.4911451392857,53.04883110115505
2026-07-01,BAC,,53.88637924194336,52.84127818168224,52.42338120706883,53.01789597979385
2026-07-02,BAC,,53.751590728759766,52.644623823502,52.20237033592598,52.831821629457835
2026-07-03,BAC,,53.84176254272461,52.66842946542479,52.20006537671793,52.86698269830046
2026-07-06,BAC,,53.77543640136719,52.53919784230265,52.04614875407408,52.74853535441149
2026-07-07,BAC,,53.78797149658203,52.487157631547525,51.96880108641305,52.70757643900488
2026-07-08,BAC,,53.81156921386719,52.44594799562093,51.9022356495279,52.677501873992014
2026-07-09,BAC,,53.90546417236328,52.47319007306642,51.90343192973209,52.716206622282826
2026-07-10,BAC,,53.926815032958984,52.42975680661197,51.83474098549307,52.683933606269264
2026-07-13,BAC,,53.97665023803711,52.41401099372863,51.79346507746225,52.67949786099814
2026-07-14,BAC,,53.972923278808594,52.34627734570276,51.7008705190972,52.62282122194464
2026-07-15,BAC,,53.920166015625,52.23113653171705,51.56155566291439,52.51847550910303
2026-07-16,BAC,,53.95612335205078,52.20202960942013,51.50725515380772,52.500633874404656
2026-07-17,BAC,,53.98450469970703,52.16559500728878,51.44576926681687,52.47543668853531
2026-07-20,BAC,,53.97047805786133,52.088242427739395,51.343998375540345,52.4090818979664
2026-07-21,BAC,,54.09742736816406,52.146893967810804,51.376310166462886,52.4795932703304
2026-07-22,BAC,,54.14954376220703,52.13327755680752,51.33741254743008,52.4774140041253
2026-07-23,BAC,,54.033447265625,51.95786507875007,51.13929383118783,52.31235724227422
2026-07-24,BAC,,54.03430938720703,51.895132068600475,51.05220829662056,52.26072433272705
2026-07-27,BAC,,54.124168395996094,51.91784379457172,51.049211754392765,52.295157632237675
2026-07-28,BAC,,54.11328887939453,51.843908496340696,50.95122273337076,52.232258523763285
2026-07-29,BAC,,54.18544387817383,51.849531326497384,50.93146782478829,52.24952668214285
2026-07-30,BAC,,54.04438018798828,51.65128548708671,50.71156042117207,52.06133866813521
2026-07-31,BAC,,54.107582092285156,51.64842895082304,50.68359797040242,52.07007439745513
2026-08-03,BAC,,54.09864807128906,51.57672894533706,50.58812687803242,52.00941624051261
2026-08-04,BAC,,54.12892150878906,51.54246106677132,50.52943446946289,51.98650872718761
2026-08-05,BAC,,54.134132385253906,51.48436405050126,50.44743864183937,51.939574286503614
2026-08-06,BAC,,54.13505554199219,51.42225918776679,50.3615865595377,51.88859770228136
2026-08-07,BAC,,54.20367431640625,51.42445384227557,50.338749233239675,51.90251854853261
2026-08-10,BAC,,54.306785583496094,51.45925007820692,50.34781961514024,51.9493809209885
2026-08-11,BAC,,54.138370513916016,51.236909912524496,50.10541072130101,51.73664331396138
2026-08-12,BAC,,54.25776672363281,51.28708999549518,50.12959974723265,51.799072975616895
2026-08-13,BAC,,54.354347229003906,51.31553049472955,50.13251403428613,51.83959251106391
2026-08-14,BAC,,54.27079772949219,51.17397331253104,49.96941689258011,51.70838065476203
2026-08-17,BAC,,54.244667053222656,51.08676180666507,49.85950937972737,51.632057671511085
2026-08-18,BAC,,54.245357513427734,51.02491591106575,49.77444259556561,51.58136499328923
2026-08-19,BAC,,54.23930358886719,50.9568086551476,49.68334306433572,51.52434094629667
2026-08-20,BAC,,54.331844329833984,50.981306199903564,49.68256738661627,51.5609713694487
2026-08-21,BAC,,54.30950927734375,50.89800778540021,49.57678248911796,51.48859488209368
2026-08-24,BAC,,54.35077667236328,50.87437116095692,49.52917456842972,51.4765759235616
2026-08-25,BAC,,54.324615478515625,50.78767771282514,49.42024263642597,51.40075632039271
2026-08-26,BAC,,54.25652313232422,50.66196707211738,49.27345876480324,51.28542709999515
2026-08-27,BAC,,54.312870025634766,50.652540851100994,49.23984964114262,51.28780994629702
2026-08-28,BAC,,54.40455627441406,50.67597927485923,49.23819394285779,51.323501314455115
2026-08-31,BAC,,54.3514404296875,50.56457136382104,49.105572312645364,51.222630928127984
2026-09-01,BAC,,54.32694625854492,50.479955110601885,48.99907585489265,51.14888284864065
2026-09-02,BAC,,54.222633361816406,50.321394327117105,48.820933296377554,51.00018099788773
2026-09-03,BAC,,54.297462463378906,50.3291955542311,48.80427686578156,51.02007770436995
2026-09-04,BAC,,54.24138641357422,50.21571272275514,48.67007400824632,50.91702855726632
2026-09-07,BAC,,54.25058364868164,50.162787149309416,48.594656488347574,50.875370954978244
2026-09-08,BAC,,54.333892822265625,50.17835966966473,48.58562568669871,50.903203865411776
2026-09-09,BAC,,54.31320571899414,50.0978940171087,48.48364823745501,50.83362402550974
2026-09-10,BAC,,54.30393981933594,50.02807204564155,48.39205562824952,50.77483632125943
2026-09-11,BAC,,54.564369201660156,50.20650158303501,48.54055602788573,50.96806034829844
2026-09-14,BAC,,54.490142822265625,50.07686843228295,48.391204340535324,50.848588989469405
2026-09-15,BAC,,54.631988525390625,50.14580633339485,48.43378054588289,50.9307625421998
2026-09-16,BAC,,54.62550354003906,50.07851687686129,48.344791446964805,50.874605132381916
2026-09-17,BAC,,54.659706115722656,50.04857213732979,48.29191267732618,50.856390879382324
2026-09-18,BAC,,54.70024108886719,50.02441681742543,48.24465792185386,50.844074748782354
2026-09-21,BAC,,54.570579528808594,49.84478812051428,48.04757058264188,50.67371634603213
2026-09-22,BAC,,54.56591796875,49.77955942298093,47.96088737935055,50.61962880741683
2026-09-23,BAC,,54.68544387817383,49.82757124590982,47.98332756515509,50.680717008424864
2026-09-24,BAC,,54.69770812988281,49.7777773830841,47.911594756011574,50.64235288392858
2026-09-25,BAC,,54.673927307128906,49.69526800436461,47.80844793345768,50.570700777678184
2026-09-28,BAC,,54.71878433227539,49.67519730420932,47.76542988334993,50.562590323197604
2026-09-29,BAC,,54.7333984375,49.62767958364647,47.69606402673206,50.5265542058402
2026-09-30,BAC,,54.61071014404297,49.455861717874754,47.50735239216657,50.36394043023108
2026-10-01,BAC,,54.65541076660156,49.43579315501782,47.46451448520381,50.3558428698326
2026-10-02,BAC,,54.711883544921875,49.426334565105314,47.43188923132625,50.35857376623313
2026-10-05,BAC,,54.78752136230469,49.43411751871595,47.41582227304149,50.37889940731172
2026-10-06,BAC,,54.780433654785156,49.36725653458099,47.328198726645745,50.32316812020868
2026-10-07,BAC,,54.76111602783203,49.2894772300282,47.23018829516979,50.256299143243965
2026-10-08,BAC,,54.76283645629883,49.230727148207,47.15048861037366,50.20882664977948
2026-10-09,BAC,,54.75059509277344,49.15951101870425,47.05892300942822,50.1486360020314
2026-10-12,BAC,,54.8209114074707,49.16243173270736,47.03837042236216,50.16408501082111
2026-10-13,BAC,,54.749977111816406,49.03875562256104,46.8967595274032,50.05035560304955
2026-10-14,BAC,,54.79950714111328,49.02307467530805,46.858504300122796,50.046842103008274
2026-10-15,BAC,,54.79849624633789,48.96220062701004,46.77709928009905,49.99720058912232
2026-10-16,BAC,,54.756500244140625,48.864826947708295,46.660910087345435,49.91027582431631
2026-10-19,BAC,,54.85786437988281,48.89539664630914,46.6669368918671,49.95404304572692
2026-10-20,BAC,,54.73759841918945,48.728518824429024,46.484591085726414,49.796081119997616
2026-10-21,BAC,,54.876556396484375,48.79246021902714,46.52249557272727,49.87399720838377
2026-10-22,BAC,,54.79508590698242,48.66042217328363,46.373581797279996,49.75160055799562
2026-10-23,BAC,,54.817588806152344,48.620854102187174,46.31288487472648,49.72373148738423
2026-10-26,BAC,,54.78319549560547,48.53090725138639,46.204273208024354,49.64433568195691
2026-10-27,BAC,,54.90807342529297,48.58202905978717,46.22999692585075,49.70926333665734
2026-10-28,BAC,,54.8388671875,48.46143980795017,46.092366907019745,49.59850604755982
2026-10-29,BAC,,54.875953674316406,48.434889508592356,46.04425948778842,49.583984183020036
2026-10-30,BAC,,54.838233947753906,48.34238658055913,45.93352219865756,49.50194222547473
2026-11-02,BAC,,54.783592224121094,48.23513823250917,45.808879739379314,49.40477715969695
2026-11-03,BAC,,54.771888732910156,48.16583938034718,45.720372381691185,49.34646377407448
2026-11-04,BAC,,54.7393913269043,48.07837430634772,45.61470623535022,49.269525916670744
2026-11-05,BAC,,54.89967346191406,48.16016498535507,45.66963663650066,49.36606399670015
2026-11-06,BAC,,54.89826202392578,48.100013125378354,45.589965884471006,49.31713943191349
2026-11-09,BAC,,54.84345626831055,47.99321128517196,45.46616927970758,49.220368547051656
2026-11-10,BAC,,54.93687057495117,48.01614666880743,45.46532933376287,49.25665827078174
2026-11-11,BAC,,54.884613037109375,47.91178917247225,45.34400827546252,49.162373114638044
2026-11-12,BAC,,54.92451477050781,47.88796761029138,45.29897828989331,49.15072018096802
2026-11-13,BAC,,54.979225158691406,47.877028308465476,45.26616157943536,49.152308251254524
2026-11-16,BAC,,55.04888153076172,47.87904345160117,45.24560820818721,49.16722180627286
2026-11-17,BAC,,54.8845100402832,47.67768410028179,45.03297091466678,48.973263903741
2026-11-18,BAC,,54.905784606933594,47.63781754052461,44.97299247535623,48.945150574355196
2026-11-19,BAC,,54.953102111816406,47.62054512072578,44.93438212288206,48.94026434162035
2026-11-20,BAC,,54.987396240234375,47.591971847486434,44.88514090339364,48.92378000127527
2026-11-23,BAC,,54.98527526855469,47.531918253062706,44.80626236015817,48.87493871380141
2025-06-06,CVX,134.57369995117188,,,,134.57369995117188
2025-06-09,CVX,135.1015625,,,,135.1015625
2025-06-10,CVX,137.58746337890625,,,,137.58746337890625
2025-06-11,CVX,138.95997619628906,,,,138.95997619628906
2025-06-12,CVX,139.142333984375,,,,139.142333984375
2025-06-13,CVX,140.0445556640625,,,,140.0445556640625
2025-06-16,CVX,140.15972900390625,,,,140.15972900390625
2025-06-17,CVX,142.8663787841797,,,,142.8663787841797
2025-06-18,CVX,142.23287963867188,,,,142.23287963867188
2025-06-20,CVX,143.5382080078125,,,,143.5382080078125
2025-06-23,CVX,140.9563446044922,,,,140.9563446044922
2025-06-24,CVX,137.7794189453125,,,,137.7794189453125
2025-06-25,CVX,137.4722900390625,,,,137.4722900390625
2025-06-26,CVX,138.63365173339844,,,,138.63365173339844
2025-06-27,CVX,138.009765625,,,,138.009765625
2025-06-30,CVX,137.43389892578125,,,,137.43389892578125
2025-07-01,CVX,139.7182159423828,,,,139.7182159423828
2025-07-02,CVX,142.0313262939453,,,,142.0313262939453
2025-07-03,CVX,142.40565490722656,,,,142.40565490722656
2025-07-07,CVX,141.47463989257812,,,,141.47463989257812
2025-07-08,CVX,147.0799102783203,,,,147.0799102783203
2025-07-09,CVX,146.86874389648438,,,,146.86874389648438
2025-07-10,CVX,147.97250366210938,,,,147.97250366210938
2025-07-11,CVX,149.06668090820312,,,,149.06668090820312
2025-07-14,CVX,145.55380249023438,,,,145.55380249023438
2025-07-15,CVX,144.6324005126953,,,,144.6324005126953
2025-07-16,CVX,143.89334106445312,,,,143.89334106445312
2025-07-17,CVX,145.29464721679688,,,,145.29464721679688
2025-07-18,CVX,144.00851440429688,,,,144.00851440429688
2025-07-21,CVX,143.66297912597656,,,,143.66297912597656
2025-07-22,CVX,144.00851440429688,,,,144.00851440429688
2025-07-23,CVX,146.96470642089844,,,,146.96470642089844
2025-07-24,CVX,149.56576538085938,,,,149.56576538085938
2025-07-25,CVX,148.6155548095703,,,,148.6155548095703
2025-07-28,CVX,149.9976806640625,,,,149.9976806640625
2025-07-29,CVX,150.71754455566406,,,,150.71754455566406
2025-07-30,CVX,147.38702392578125,,,,147.38702392578125
2025-07-31,CVX,145.54420471191406,,,,145.54420471191406
2025-08-01,CVX,145.3138427734375,,,,145.3138427734375
2025-08-04,CVX,144.9683074951172,,,,144.9683074951172
2025-08-05,CVX,146.88792419433594,,,,146.88792419433594
2025-08-06,CVX,146.6383819580078,,,,146.6383819580078
2025-08-07,CVX,147.00311279296875,,,,147.00311279296875
2025-08-08,CVX,148.77871704101562,,,,148.77871704101562
2025-08-11,CVX,147.2814483642578,,,,147.2814483642578
2025-08-12,CVX,148.23162841796875,,,,148.23162841796875
2025-08-13,CVX,149.60414123535156,,,,149.60414123535156
2025-08-14,CVX,148.92269897460938,,,,148.92269897460938
2025-08-15,CVX,150.25682067871094,,,,150.25682067871094
2025-08-18,CVX,149.07627868652344,,,,149.07627868652344
2025-08-19,CVX,147.5137939453125,,,,147.5137939453125
2025-08-20,CVX,148.69776916503906,,,,148.69776916503906
2025-08-21,CVX,150.95901489257812,,,,150.95901489257812
2025-08-22,CVX,153.51138305664062,,,,153.51138305664062
2025-08-25,CVX,153.53079223632812,,,,153.53079223632812
2025-08-26,CVX,152.71559143066406,,,,152.71559143066406
2025-08-27,CVX,154.54010009765625,,,,154.54010009765625
2025-08-28,CVX,154.6177520751953,,,,154.6177520751953
2025-08-29,CVX,155.85995483398438,,,,155.85995483398438
2025-09-02,CVX,157.0536651611328,,,,157.0536651611328
2025-09-03,CVX,153.39492797851562,,,,153.39492797851562
2025-09-04,CVX,153.0358428955078,,,,153.0358428955078
2025-09-05,CVX,149.1248016357422,,,,149.1248016357422
2025-09-08,CVX,149.4547576904297,,,,149.4547576904297
2025-09-09,CVX,150.27969360351562,,,,150.27969360351562
2025-09-10,CVX,153.1328887939453,,,,153.1328887939453
2025-09-11,CVX,153.57931518554688,,,,153.57931518554688
2025-09-12,CVX,152.4729766845703,,,,152.4729766845703
2025-09-15,CVX,152.6670684814453,,,,152.6670684814453
2025-09-16,CVX,154.8312530517578,,,,154.8312530517578
2025-09-17,CVX,155.36502075195312,,,,155.36502075195312
2025-09-18,CVX,154.15188598632812,,,,154.15188598632812
2025-09-19,CVX,151.5995330810547,,,,151.5995330810547
2025-09-22,CVX,151.4442596435547,,,,151.4442596435547
2025-09-23,CVX,152.77381896972656,,,,152.77381896972656
2025-09-24,CVX,154.4818572998047,,,,154.4818572998047
2025-09-25,CVX,155.97642517089844,,,,155.97642517089844
2025-09-26,CVX,155.43295288085938,,,,155.43295288085938
2025-09-29,CVX,151.49278259277344,,,,151.49278259277344
2025-09-30,CVX,150.7066650390625,,,,150.7066650390625
2025-10-01,CVX,150.01763916015625,,,,150.01763916015625
2025-10-02,CVX,148.84335327148438,,,,148.84335327148438
2025-10-03,CVX,149.01805114746094,,,,149.01805114746094
2025-10-06,CVX,149.4741668701172,,,,149.4741668701172
2025-10-07,CVX,150.33790588378906,,,,150.33790588378906
2025-10-08,CVX,149.2024383544922,,,,149.2024383544922
2025-10-09,CVX,147.16441345214844,,,,147.16441345214844
2025-10-10,CVX,144.5052947998047,,,,144.5052947998047
2025-10-13,CVX,147.45556640625,,,,147.45556640625
2025-10-14,CVX,147.89227294921875,,,,147.89227294921875
2025-10-15,CVX,147.62054443359375,,,,147.62054443359375
2025-10-16,CVX,147.2323455810547,,,,147.2323455810547
2025-10-17,CVX,148.56192016601562,,,,148.56192016601562
2025-10-20,CVX,149.9205780029297,,,,149.9205780029297
2025-10-21,CVX,149.25094604492188,,,,149.25094604492188
2025-10-22,CVX,150.97842407226562,,,,150.97842407226562
2025-10-23,CVX,151.93919372558594,,,,151.93919372558594
2025-10-24,CVX,150.96871948242188,,,,150.96871948242188
2025-10-27,CVX,150.6969757080078,,,,150.6969757080078
2025-10-28,CVX,149.5809326171875,,,,149.5809326171875
2025-10-29,CVX,150.52230834960938,,,,150.52230834960938
2025-10-30,CVX,148.98892211914062,,,,148.98892211914062
2025-10-31,CVX,153.06497192382812,,,,153.06497192382812
2025-11-03,CVX,149.4935760498047,,,,149.4935760498047
2025-11-04,CVX,148.8627471923828,,,,148.8627471923828
2025-11-05,CVX,148.15431213378906,,,,148.15431213378906
2025-11-06,CVX,148.42604064941406,,,,148.42604064941406
2025-11-07,CVX,150.44467163085938,,,,150.44467163085938
2025-11-10,CVX,151.05606079101562,,,,151.05606079101562
2025-11-11,CVX,151.62864685058594,,,,151.62864685058594
2025-11-12,CVX,148.79483032226562,,,,148.79483032226562
2025-11-13,CVX,150.9881134033203,,,,150.9881134033203
2025-11-14,CVX,152.96791076660156,,,,152.96791076660156
2025-11-17,CVX,150.25054931640625,,,,150.25054931640625
2025-11-18,CVX,150.75103759765625,,,,150.75103759765625
2025-11-19,CVX,148.8668975830078,,,,148.8668975830078
2025-11-20,CVX,147.50283813476562,,,,147.50283813476562
